datetime,wind_speed,wind_deg
2025-11-10 15:25:10.246935,1.13,41
2025-11-10 16:30:33.048351,2.21,200
2025-11-10 17:20:01.178293,2.21,200
2025-11-10 18:32:17.088008,2.68,205
2025-11-10 19:18:19.460829,2.82,206
2025-11-10 20:26:58.969170,2.77,208
2025-11-10 21:20:23.105821,2.67,209
2025-11-10 22:22:06.577772,2.49,210
2025-11-10 23:20:45.165574,2.36,215
2025-11-11 01:48:24.382380,2.5,215
2025-11-11 03:15:30.644395,2.46,215
2025-11-11 04:27:11.516885,2.46,214
2025-11-11 05:22:45.553949,2.49,215
2025-11-11 06:34:41.274284,2.43,205
2025-11-11 07:22:12.811118,2.55,203
2025-11-11 08:29:59.469505,1.77,196
2025-11-11 09:25:34.493758,0.62,155
2025-11-11 10:25:48.895616,0.88,56
2025-11-11 11:19:22.241400,0.94,68
2025-11-11 12:47:12.389160,1.6,52
2025-11-11 13:32:36.408484,1.23,68
2025-11-11 14:23:30.384603,1.23,68
2025-11-11 15:24:47.761160,0.89,117
2025-11-11 16:29:03.116074,1.72,184
2025-11-11 17:19:57.923510,2.08,198
2025-11-11 18:31:48.512871,2.33,211
2025-11-11 19:17:39.333417,2.49,210
2025-11-11 20:24:39.257425,2.59,210
2025-11-11 21:19:57.935189,2.61,213
2025-11-11 22:21:29.666046,2.61,209
2025-11-11 23:19:54.788071,2.56,208
2025-11-12 01:47:26.571052,1.51,203
2025-11-12 03:14:09.785613,1.03,203
2025-11-12 04:27:30.579351,1.17,203
2025-11-12 05:22:58.218988,1.21,201
2025-11-12 06:34:24.123520,1.51,200
2025-11-12 07:21:55.211947,1.57,197
2025-11-12 08:30:54.151055,1.83,204
2025-11-12 09:25:22.835766,1.11,210
2025-11-12 10:26:08.570616,0.73,229
2025-11-12 11:19:28.914765,0.5,219
2025-11-12 12:48:31.054587,0.88,82
2025-11-12 13:34:40.452117,0.88,82
2025-11-12 14:24:03.379780,0.9,62
2025-11-12 15:25:46.536610,0.84,88
2025-11-12 16:30:31.237115,1.46,177
2025-11-12 17:21:41.997542,1.46,177
2025-11-12 18:31:21.156655,2.04,214
2025-11-12 19:19:03.377234,2.06,208
2025-11-12 20:25:59.443097,2.21,211
2025-11-12 21:21:02.131632,2.17,211
2025-11-12 22:21:30.772004,2.28,208
2025-11-12 23:21:06.573348,2.3,209
2025-11-13 01:49:06.280388,2.18,205
2025-11-13 03:16:41.134137,2.13,210
2025-11-13 04:28:16.638756,2.19,205
2025-11-13 05:22:49.311179,2.16,208
2025-11-13 06:34:31.081848,2.05,207
2025-11-13 07:21:48.100156,2.06,201
2025-11-13 08:30:19.981631,1.37,188
2025-11-13 09:25:38.734966,1.37,188
2025-11-13 10:25:54.700599,0.73,172
2025-11-13 11:19:56.392335,0.49,135
2025-11-13 12:49:37.153389,0.56,106
2025-11-13 13:34:33.596308,0.7,113
2025-11-13 14:21:40.633210,0.7,113
2025-11-13 15:24:34.321518,0.82,126
2025-11-13 16:28:04.600540,1.57,174
2025-11-13 17:21:35.513323,2.2,197
2025-11-13 18:32:12.562599,2.31,213
2025-11-13 19:18:22.403456,2.47,211
2025-11-13 20:26:01.841960,2.51,213
2025-11-13 21:20:39.916036,2.49,213
2025-11-13 22:21:44.983543,2.53,209
2025-11-13 23:21:08.922053,2.7,204
2025-11-14 01:48:15.016780,2.71,204
2025-11-14 03:14:58.590984,2.43,213
2025-11-14 04:26:30.304814,2.54,208
2025-11-14 05:22:19.161604,2.54,207
2025-11-14 06:34:29.736607,2.65,207
2025-11-14 07:21:53.527164,2.62,204
2025-11-14 08:29:44.410084,1.85,199
2025-11-14 09:24:40.025990,1.35,197
2025-11-14 10:25:22.164786,1.34,168
2025-11-14 11:18:56.334994,0.94,171
2025-11-14 12:46:28.599951,1.09,166
2025-11-14 13:32:00.568699,1.1,161
2025-11-14 14:22:04.113931,1.1,161
2025-11-14 15:20:30.008288,1.34,175
2025-11-14 16:29:01.283383,2.14,189
2025-11-14 17:19:48.216196,2.68,196
2025-11-14 18:32:02.431994,2.86,204
2025-11-14 19:17:55.807628,2.92,204
2025-11-14 20:25:28.462686,2.77,203
2025-11-14 21:20:15.101022,2.78,198
2025-11-14 22:21:21.225542,2.7,200
2025-11-14 23:20:08.377751,2.43,204
2025-11-15 01:44:11.394164,2.0,202
2025-11-15 03:08:58.556898,1.98,216
2025-11-15 04:25:30.421229,2.0,200
2025-11-15 05:20:56.935133,2.39,176
2025-11-15 06:30:57.253404,2.29,201
2025-11-15 07:18:56.174026,2.29,193
2025-11-15 08:26:23.713696,2.09,182
2025-11-15 09:20:10.592433,1.93,179
2025-11-15 10:21:23.999819,1.85,176
2025-11-15 11:16:29.521243,1.76,195
2025-11-15 12:40:50.925875,1.61,182
2025-11-15 13:26:27.168934,1.61,178
2025-11-15 14:19:04.674266,1.62,163
2025-11-15 15:20:14.005979,1.47,165
2025-11-15 16:24:41.215628,1.74,173
2025-11-15 17:16:39.996452,1.89,198
2025-11-15 18:28:30.557886,2.2,184
2025-11-15 19:15:38.396346,2.61,191
2025-11-15 20:21:55.529128,2.9,199
2025-11-15 21:18:04.095130,2.99,199
2025-11-15 22:17:26.527071,2.93,204
2025-11-15 23:19:32.425331,2.78,202
2025-11-16 01:53:19.316022,2.36,205
2025-11-16 03:20:22.765663,2.27,210
2025-11-16 04:27:52.745832,2.67,201
2025-11-16 05:20:59.534781,2.61,196
2025-11-16 06:31:52.391733,1.99,183
2025-11-16 07:20:11.123796,1.99,183
2025-11-16 08:27:24.974733,1.67,178
2025-11-16 09:20:48.178301,1.74,171
2025-11-16 10:21:20.365374,1.83,161
2025-11-16 11:16:35.528793,2.02,165
2025-11-16 12:40:40.088538,1.89,181
2025-11-16 13:26:04.557655,2.41,199
2025-11-16 14:18:45.435939,1.93,194
2025-11-16 15:19:59.126554,1.47,192
2025-11-16 16:25:03.793258,1.73,171
2025-11-16 17:18:07.532481,1.95,190
2025-11-16 18:29:20.378646,2.11,183
2025-11-16 19:16:30.641070,2.28,192
2025-11-16 20:23:21.329607,2.4,188
2025-11-16 21:19:16.126878,2.4,183
2025-11-16 22:20:02.302624,1.73,209
2025-11-16 23:19:32.956322,2.2,176
2025-11-17 01:49:03.292794,0.64,334
2025-11-17 03:18:19.527925,2.32,342
2025-11-17 04:28:38.601765,2.01,164
2025-11-17 05:23:21.329685,2.49,188
2025-11-17 06:34:55.774282,2.18,209
2025-11-17 07:22:36.534704,2.37,218
2025-11-17 08:32:34.650714,2.6,211
2025-11-17 09:28:21.835175,2.79,208
2025-11-17 10:26:30.967781,2.68,219
2025-11-17 11:19:44.842887,2.59,229
2025-11-17 12:48:04.418640,2.42,210
2025-11-17 13:33:55.124440,2.93,219
2025-11-17 14:23:11.999201,3.39,212
2025-11-17 15:25:53.441181,3.31,206
2025-11-17 16:31:09.844400,3.59,197
2025-11-17 17:21:29.862147,3.41,209
2025-11-17 18:32:24.052588,2.63,207
2025-11-17 19:17:47.122044,3.23,209
2025-11-17 20:26:17.262230,3.28,207
2025-11-17 21:20:27.658815,3.2,205
2025-11-17 22:21:20.036894,3.08,204
2025-11-17 23:20:28.401465,2.44,205
